eucast_version,canonical_organism,canonical_drug,eucast_sheet,eucast_drug_label_used,qualifier,s_leq,r_gt,outcome,reason,version,date_added
10.0,Haemophilus hemolyticus,amoxicillin/clavulanate,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,ampicillin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,azithromycin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,cefaclor,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,cefdinir,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,cefixime,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,cefotaxime,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,cefpodoxime,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,ceftibuten,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,ceftriaxone,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,cefuroxime,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,clarithromycin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,doxycycline,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,erythromycin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,levofloxacin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,moxifloxacin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,penicillin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,tetracycline,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus hemolyticus,trimethoprim/sulfamethoxazole,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
10.0,Haemophilus influenzae,amoxicillin,H.influenzae,Amoxicillin iv2,,2,2,numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,amoxicillin/clavulanate,H.influenzae,Amoxicillin-clavulanic acid iv,,25,25,numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,ampicillin,H.influenzae,Ampicillin2,,1,1,numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,azithromycin,H.influenzae,Azithromycin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,cefaclor,H.influenzae,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Haemophilus influenzae,cefdinir,H.influenzae,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'H.influenzae' sheet,v1,2026-07-16
10.0,Haemophilus influenzae,cefixime,H.influenzae,Cefixime,,0.125,0.125,numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,cefotaxime,H.influenzae,Cefotaxime,,0.125,0.125,numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,cefpodoxime,H.influenzae,Cefpodoxime,,0.25,0.25,numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,ceftibuten,H.influenzae,Ceftibuten,,1,1,numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,ceftriaxone,H.influenzae,Ceftriaxone,,0.125,0.125,numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,cefuroxime,H.influenzae,Cefuroxime iv,,1,2,numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,clarithromycin,H.influenzae,Clarithromycin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,doxycycline,H.influenzae,Doxycycline,,11,21,numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,erythromycin,H.influenzae,Erythromycin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,levofloxacin,H.influenzae,Levofloxacin,,0.06,0.06,numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,moxifloxacin,H.influenzae,Moxifloxacin,,0.125,0.125,numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,penicillin,H.influenzae,Benzylpenicillin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Haemophilus influenzae,tetracycline,H.influenzae,Tetracycline,,11,21,numeric,,v1,2026-07-16
10.0,Haemophilus influenzae,trimethoprim/sulfamethoxazole,H.influenzae,Trimethoprim-sulfamethoxazole1,,0.5,1,numeric,,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,amoxicillin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,amoxicillin/clavulanate,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,ampicillin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,azithromycin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,cefaclor,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,cefdinir,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,cefixime,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,cefotaxime,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,cefpodoxime,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,ceftibuten,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,ceftriaxone,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,cefuroxime,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,clarithromycin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,doxycycline,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,erythromycin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,levofloxacin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,moxifloxacin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,penicillin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,tetracycline,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parahaemolyticus,trimethoprim/sulfamethoxazole,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only,v1,2026-07-16
10.0,Haemophilus parainfluenzae,amoxicillin,H.influenzae,Amoxicillin iv2,,2,2,numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,amoxicillin/clavulanate,H.influenzae,Amoxicillin-clavulanic acid iv,,25,25,numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,ampicillin,H.influenzae,Ampicillin2,,1,1,numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,azithromycin,H.influenzae,Azithromycin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,cefaclor,H.influenzae,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,cefdinir,H.influenzae,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'H.influenzae' sheet,v1,2026-07-16
10.0,Haemophilus parainfluenzae,cefixime,H.influenzae,Cefixime,,0.125,0.125,numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,cefotaxime,H.influenzae,Cefotaxime,,0.125,0.125,numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,cefpodoxime,H.influenzae,Cefpodoxime,,0.25,0.25,numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,ceftibuten,H.influenzae,Ceftibuten,,1,1,numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,ceftriaxone,H.influenzae,Ceftriaxone,,0.125,0.125,numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,cefuroxime,H.influenzae,Cefuroxime iv,,1,2,numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,clarithromycin,H.influenzae,Clarithromycin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,doxycycline,H.influenzae,Doxycycline,,11,21,numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,erythromycin,H.influenzae,Erythromycin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,levofloxacin,H.influenzae,Levofloxacin,,0.06,0.06,numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,moxifloxacin,H.influenzae,Moxifloxacin,,0.125,0.125,numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,penicillin,H.influenzae,Benzylpenicillin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,tetracycline,H.influenzae,Tetracycline,,11,21,numeric,,v1,2026-07-16
10.0,Haemophilus parainfluenzae,trimethoprim/sulfamethoxazole,H.influenzae,Trimethoprim-sulfamethoxazole1,,0.5,1,numeric,,v1,2026-07-16
10.0,Klebsiella pneumoniae,amoxicillin,Enterobacterales,Amoxicillin1,,8,8,numeric,,v1,2026-07-16
10.0,Klebsiella pneumoniae,amoxicillin/clavulanate,Enterobacterales,Amoxicillin-clavulanic acid1,,83,83,numeric,,v1,2026-07-16
10.0,Klebsiella pneumoniae,ampicillin,Enterobacterales,Ampicillin1,,8,8,numeric,,v1,2026-07-16
10.0,Klebsiella pneumoniae,azithromycin,Enterobacterales,Azithromycin1,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Klebsiella pneumoniae,cefaclor,Enterobacterales,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Klebsiella pneumoniae,cefdinir,Enterobacterales,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
10.0,Klebsiella pneumoniae,cefixime,Enterobacterales,Cefixime (uncomplicated UTI only),uncomplicated uti only,1,1,numeric,,v1,2026-07-16
10.0,Klebsiella pneumoniae,cefotaxime,Enterobacterales,Cefotaxime,,1,2,numeric,,v1,2026-07-16
10.0,Klebsiella pneumoniae,cefpodoxime,Enterobacterales,"Cefpodoxime 
(uncomplicated UTI only)",uncomplicated uti only,1,1,numeric,,v1,2026-07-16
10.0,Klebsiella pneumoniae,ceftibuten,Enterobacterales,Ceftibuten (infections originating from the urinary tract),infections originating from the urinary tract,1,1,numeric,,v1,2026-07-16
10.0,Klebsiella pneumoniae,ceftriaxone,Enterobacterales,Ceftriaxone,,1,2,numeric,,v1,2026-07-16
10.0,Klebsiella pneumoniae,cefuroxime,Enterobacterales,"Cefuroxime oral (uncomplicated UTI only), E. coli, Klebsiella spp. (except K. aerogenes), Raoultella spp. and 
P. mirabilis",uncomplicated uti only,8,8,numeric,,v1,2026-07-16
10.0,Klebsiella pneumoniae,clarithromycin,Enterobacterales,Clarithromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Klebsiella pneumoniae,doxycycline,Enterobacterales,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Klebsiella pneumoniae,erythromycin,Enterobacterales,Erythromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Klebsiella pneumoniae,levofloxacin,Enterobacterales,Levofloxacin,,0.5,1,numeric,,v1,2026-07-16
10.0,Klebsiella pneumoniae,moxifloxacin,Enterobacterales,Moxifloxacin,,0.25,0.25,numeric,,v1,2026-07-16
10.0,Klebsiella pneumoniae,penicillin,Enterobacterales,Benzylpenicillin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Klebsiella pneumoniae,tetracycline,Enterobacterales,Tetracycline1,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Klebsiella pneumoniae,trimethoprim/sulfamethoxazole,Enterobacterales,Trimethoprim-sulfamethoxazole3,,2,4,numeric,,v1,2026-07-16
10.0,Kocuria rhizophila,amoxicillin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,amoxicillin/clavulanate,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,ampicillin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,azithromycin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,cefaclor,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,cefdinir,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,cefixime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,cefotaxime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,cefpodoxime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,ceftibuten,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,ceftriaxone,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,cefuroxime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,clarithromycin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,doxycycline,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,erythromycin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,levofloxacin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,moxifloxacin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,penicillin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,tetracycline,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Kocuria rhizophila,trimethoprim/sulfamethoxazole,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,amoxicillin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,amoxicillin/clavulanate,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,ampicillin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,azithromycin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,cefaclor,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,cefdinir,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,cefixime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,cefotaxime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,cefpodoxime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,ceftibuten,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,ceftriaxone,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,cefuroxime,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,clarithromycin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,doxycycline,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,erythromycin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,levofloxacin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,moxifloxacin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,penicillin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,tetracycline,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Microbacterium sp,trimethoprim/sulfamethoxazole,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Moraxella catarrhalis,amoxicillin,M.catarrhalis,Amoxicillin,,-1,-1,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Moraxella catarrhalis,amoxicillin/clavulanate,M.catarrhalis,Amoxicillin-clavulanic acid,,14,14,numeric,,v1,2026-07-16
10.0,Moraxella catarrhalis,ampicillin,M.catarrhalis,Ampicillin,,-1,-1,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Moraxella catarrhalis,azithromycin,M.catarrhalis,Azithromycin,,0.251,0.51,numeric,,v1,2026-07-16
