eucast_version,eucast_sheet,drug_label_raw,s_leq_raw,r_gt_raw,version,date_added
8.1,Pseudomonas,Quinupristin-dalfopristin,-,-,v1,2026-07-07
8.1,Pseudomonas,Tetracyclines,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Pseudomonas,Doxycycline,-,-,v1,2026-07-07
8.1,Pseudomonas,Minocycline,-,-,v1,2026-07-07
8.1,Pseudomonas,Tetracycline,-,-,v1,2026-07-07
8.1,Pseudomonas,Tigecycline,-,-,v1,2026-07-07
8.1,Pseudomonas,Oxazolidinones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Pseudomonas,Linezolid,-,-,v1,2026-07-07
8.1,Pseudomonas,Tedizolid,-,-,v1,2026-07-07
8.1,Pseudomonas,Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Pseudomonas,Chloramphenicol,-,-,v1,2026-07-07
8.1,Pseudomonas,Colistin1,2,2,v1,2026-07-07
8.1,Pseudomonas,Daptomycin,-,-,v1,2026-07-07
8.1,Pseudomonas,Fosfomycin iv2,-,-,v1,2026-07-07
8.1,Pseudomonas,Fosfomycin oral2,-,-,v1,2026-07-07
8.1,Pseudomonas,Fusidic acid,-,-,v1,2026-07-07
8.1,Pseudomonas,Metronidazole,-,-,v1,2026-07-07
8.1,Pseudomonas,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Pseudomonas,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Pseudomonas,Rifampicin,-,-,v1,2026-07-07
8.1,Pseudomonas,Spectinomycin,-,-,v1,2026-07-07
8.1,Pseudomonas,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Pseudomonas,Trimethoprim-sulfamethoxazole,-,-,v1,2026-07-07
8.1,S.maltophilia,Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,S.maltophilia,"Trimethoprim-sulfamethoxazole1,2",4,4,v1,2026-07-07
8.1,Acinetobacter,Penicillins1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Acinetobacter,Benzylpenicillin,-,-,v1,2026-07-07
8.1,Acinetobacter,Ampicillin,-,-,v1,2026-07-07
8.1,Acinetobacter,Ampicillin-sulbactam,IE,IE,v1,2026-07-07
8.1,Acinetobacter,Amoxicillin,-,-,v1,2026-07-07
8.1,Acinetobacter,Amoxicillin-clavulanic acid,-,-,v1,2026-07-07
8.1,Acinetobacter,Piperacillin,IE,IE,v1,2026-07-07
8.1,Acinetobacter,Piperacillin-tazobactam,IE,IE,v1,2026-07-07
8.1,Acinetobacter,Ticarcillin,IE,IE,v1,2026-07-07
8.1,Acinetobacter,Ticarcillin-clavulanic acid,IE,IE,v1,2026-07-07
8.1,Acinetobacter,Temocillin,-,-,v1,2026-07-07
8.1,Acinetobacter,Phenoxymethylpenicillin,-,-,v1,2026-07-07
8.1,Acinetobacter,Oxacillin,-,-,v1,2026-07-07
8.1,Acinetobacter,Cloxacillin,-,-,v1,2026-07-07
8.1,Acinetobacter,Dicloxacillin,-,-,v1,2026-07-07
8.1,Acinetobacter,Flucloxacillin,-,-,v1,2026-07-07
8.1,Acinetobacter,Mecillinam (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Acinetobacter,Cephalosporins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Acinetobacter,Cefaclor,-,-,v1,2026-07-07
8.1,Acinetobacter,Cefadroxil,-,-,v1,2026-07-07
8.1,Acinetobacter,Cefalexin,-,-,v1,2026-07-07
8.1,Acinetobacter,Cefazolin,-,-,v1,2026-07-07
8.1,Acinetobacter,Cefepime,-,-,v1,2026-07-07
8.1,Acinetobacter,Cefixime,-,-,v1,2026-07-07
8.1,Acinetobacter,Cefotaxime,-,-,v1,2026-07-07
8.1,Acinetobacter,Cefoxitin,-,-,v1,2026-07-07
8.1,Acinetobacter,Cefpodoxime,-,-,v1,2026-07-07
8.1,Acinetobacter,Ceftaroline,-,-,v1,2026-07-07
8.1,Acinetobacter,Ceftazidime,-,-,v1,2026-07-07
8.1,Acinetobacter,Ceftazidime-avibactam,-,-,v1,2026-07-07
8.1,Acinetobacter,Ceftibuten,-,-,v1,2026-07-07
8.1,Acinetobacter,Ceftobiprole,-,-,v1,2026-07-07
8.1,Acinetobacter,Ceftolozane-tazobactam,-,-,v1,2026-07-07
8.1,Acinetobacter,Ceftriaxone,-,-,v1,2026-07-07
8.1,Acinetobacter,Cefuroxime iv,-,-,v1,2026-07-07
8.1,Acinetobacter,Cefuroxime oral,-,-,v1,2026-07-07
8.1,Acinetobacter,Carbapenems,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Acinetobacter,Doripenem1,1,2,v1,2026-07-07
8.1,Acinetobacter,Ertapenem,-,-,v1,2026-07-07
8.1,Acinetobacter,Imipenem2,2,8,v1,2026-07-07
8.1,Acinetobacter,Meropenem,2,8,v1,2026-07-07
8.1,Acinetobacter,Monobactams,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Acinetobacter,Aztreonam,-,-,v1,2026-07-07
8.1,Acinetobacter,Fluoroquinolones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Acinetobacter,Ciprofloxacin1,1,1,v1,2026-07-07
8.1,Acinetobacter,Levofloxacin,0.5,1,v1,2026-07-07
8.1,Acinetobacter,Moxifloxacin,-,-,v1,2026-07-07
8.1,Acinetobacter,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Acinetobacter,Ofloxacin,-,-,v1,2026-07-07
8.1,Acinetobacter,Aminoglycosides1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Acinetobacter,Amikacin,8,16,v1,2026-07-07
8.1,Acinetobacter,Gentamicin,4,4,v1,2026-07-07
8.1,Acinetobacter,Netilmicin,4,4,v1,2026-07-07
8.1,Acinetobacter,Tobramycin,4,4,v1,2026-07-07
8.1,Acinetobacter,Glycopeptides and lipoglycopeptides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Acinetobacter,Dalbavancin,-,-,v1,2026-07-07
8.1,Acinetobacter,Oritavancin,-,-,v1,2026-07-07
8.1,Acinetobacter,Teicoplanin,-,-,v1,2026-07-07
8.1,Acinetobacter,Telavancin,-,-,v1,2026-07-07
8.1,Acinetobacter,Vancomycin,-,-,v1,2026-07-07
8.1,Acinetobacter,"Macrolides, lincosamides and streptogramins",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Acinetobacter,Azithromycin,-,-,v1,2026-07-07
8.1,Acinetobacter,Clarithromycin,-,-,v1,2026-07-07
8.1,Acinetobacter,Erythromycin,-,-,v1,2026-07-07
8.1,Acinetobacter,Roxithromycin,-,-,v1,2026-07-07
8.1,Acinetobacter,Telithromycin,-,-,v1,2026-07-07
8.1,Acinetobacter,Clindamycin,-,-,v1,2026-07-07
8.1,Acinetobacter,Quinupristin-dalfopristin,-,-,v1,2026-07-07
8.1,Acinetobacter,Tetracyclines,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Acinetobacter,Doxycycline,-,-,v1,2026-07-07
8.1,Acinetobacter,Minocycline,IE,IE,v1,2026-07-07
8.1,Acinetobacter,Tetracycline,-,-,v1,2026-07-07
8.1,Acinetobacter,Tigecycline,IE,IE,v1,2026-07-07
8.1,Acinetobacter,Oxazolidinones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Acinetobacter,Linezolid,-,-,v1,2026-07-07
8.1,Acinetobacter,Tedizolid,-,-,v1,2026-07-07
8.1,Acinetobacter,Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Acinetobacter,Chloramphenicol,-,-,v1,2026-07-07
8.1,Acinetobacter,Colistin1,2,2,v1,2026-07-07
8.1,Acinetobacter,Daptomycin,-,-,v1,2026-07-07
8.1,Acinetobacter,Fosfomycin iv,-,-,v1,2026-07-07
8.1,Acinetobacter,Fosfomycin oral,-,-,v1,2026-07-07
8.1,Acinetobacter,Fusidic acid,-,-,v1,2026-07-07
8.1,Acinetobacter,Metronidazole,-,-,v1,2026-07-07
8.1,Acinetobacter,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Acinetobacter,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Acinetobacter,Rifampicin,-,-,v1,2026-07-07
8.1,Acinetobacter,Spectinomycin,-,-,v1,2026-07-07
8.1,Acinetobacter,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Acinetobacter,Trimethoprim-sulfamethoxazole2,2,4,v1,2026-07-07
8.1,Staphylococcus,Penicillins1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Staphylococcus,"Benzylpenicillin, S. aureus",0.1251,0.1251,v1,2026-07-07
8.1,Staphylococcus,"Benzylpenicillin, S. lugdunensis",0.1251,0.1251,v1,2026-07-07
8.1,Staphylococcus,"Benzylpenicillin, Coagulase-negative staphylococci","-1,2","-1,2",v1,2026-07-07
8.1,Staphylococcus,"Ampicillin, S. saprophyticus","Note1,3","Note1,3",v1,2026-07-07
8.1,Staphylococcus,Ampicillin-sulbactam,"Note1,3","Note1,3",v1,2026-07-07
8.1,Staphylococcus,Amoxicillin,"Note1,3","Note1,3",v1,2026-07-07
8.1,Staphylococcus,Amoxicillin-clavulanic acid,"Note1,3","Note1,3",v1,2026-07-07
8.1,Staphylococcus,Piperacillin,"Note1,3","Note1,3",v1,2026-07-07
8.1,Staphylococcus,Piperacillin-tazobactam,"Note1,3","Note1,3",v1,2026-07-07
8.1,Staphylococcus,Ticarcillin,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Ticarcillin-clavulanic acid,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Temocillin,-,-,v1,2026-07-07
8.1,Staphylococcus,"Phenoxymethylpenicillin, S. aureus",Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,"Phenoxymethylpenicillin, Coagulase-negative staphylococci","-1,2","-1,2",v1,2026-07-07
8.1,Staphylococcus,Oxacillin4,"Note1,4","Note1,4",v1,2026-07-07
8.1,Staphylococcus,Cloxacillin,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Dicloxacillin,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Flucloxacillin,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Mecillinam (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Staphylococcus,Cephalosporins1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Staphylococcus,Cefaclor2,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Cefadroxil,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Cefalexin,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Cefazolin,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Cefepime,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Cefixime,-,-,v1,2026-07-07
8.1,Staphylococcus,Cefotaxime,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,"Cefoxitin (screen), S. aureus and coagulase-negative staphylococci other than S. epidermidis","Note3,4","Note3,4",v1,2026-07-07
8.1,Staphylococcus,"Cefoxitin (screen), S. epidermidis",Note4,Note4,v1,2026-07-07
8.1,Staphylococcus,Cefpodoxime,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,"Ceftaroline, S. aureus (indications other than pneumonia)",15,"25,6",v1,2026-07-07
8.1,Staphylococcus,"Ceftaroline, S. aureus (pneumonia)",15,15,v1,2026-07-07
8.1,Staphylococcus,Ceftazidime,-,-,v1,2026-07-07
8.1,Staphylococcus,Ceftazidime-avibactam,-,-,v1,2026-07-07
8.1,Staphylococcus,Ceftibuten,-,-,v1,2026-07-07
8.1,Staphylococcus,"Ceftobiprole, S. aureus",27,27,v1,2026-07-07
8.1,Staphylococcus,Ceftolozane-tazobactam,-,-,v1,2026-07-07
8.1,Staphylococcus,Ceftriaxone,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Cefuroxime iv,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Cefuroxime oral,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Carbapenems1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Staphylococcus,Doripenem,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Ertapenem,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Imipenem,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Meropenem,Note1,Note1,v1,2026-07-07
8.1,Staphylococcus,Monobactams,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Staphylococcus,Aztreonam,-,-,v1,2026-07-07
8.1,Staphylococcus,Fluoroquinolones1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Staphylococcus,"Ciprofloxacin2, S. aureus",1,1,v1,2026-07-07
8.1,Staphylococcus,"Ciprofloxacin2, Coagulase-negative staphylococci",1,1,v1,2026-07-07
8.1,Staphylococcus,"Levofloxacin, S. aureus",1,1,v1,2026-07-07
8.1,Staphylococcus,"Levofloxacin, Coagulase-negative staphylococci",1,1,v1,2026-07-07
8.1,Staphylococcus,"Moxifloxacin, S. aureus",0.25,0.25,v1,2026-07-07
8.1,Staphylococcus,"Moxifloxacin, Coagulase-negative staphylococci",0.25,0.25,v1,2026-07-07
8.1,Staphylococcus,"Ofloxacin3, S. aureus",1,1,v1,2026-07-07
8.1,Staphylococcus,"Ofloxacin3, Coagulase-negative staphylococci",1,1,v1,2026-07-07
8.1,Staphylococcus,Aminoglycosides1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Staphylococcus,"Amikacin2, S. aureus",8,16,v1,2026-07-07
8.1,Staphylococcus,"Amikacin2, Coagulase-negative staphylococci",8,16,v1,2026-07-07
8.1,Staphylococcus,"Gentamicin, S. aureus",1,1,v1,2026-07-07
8.1,Staphylococcus,"Gentamicin, Coagulase-negative staphylococci",1,1,v1,2026-07-07
8.1,Staphylococcus,"Netilmicin, S. aureus",1,1,v1,2026-07-07
8.1,Staphylococcus,"Netilmicin, Coagulase-negative staphylococci",1,1,v1,2026-07-07
8.1,Staphylococcus,"Tobramycin, S. aureus",1,1,v1,2026-07-07
8.1,Staphylococcus,"Tobramycin, Coagulase-negative staphylococci",1,1,v1,2026-07-07
8.1,Staphylococcus,Glycopeptides and lipoglycopeptides1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Staphylococcus,Dalbavancin2,0.1253.4,0.1253,v1,2026-07-07
8.1,Staphylococcus,"Oritavancin, S. aureus2",0.1253.4,0.1253,v1,2026-07-07
8.1,Staphylococcus,"Teicoplanin, S. aureus2",2,2,v1,2026-07-07
8.1,Staphylococcus,"Teicoplanin, Coagulase-negative staphylococci",4,4,v1,2026-07-07
8.1,Staphylococcus,"Telavancin, MRSA2",0.1253.5,0.1253,v1,2026-07-07
8.1,Staphylococcus,"Vancomycin, S. aureus2",2,2,v1,2026-07-07
8.1,Staphylococcus,"Vancomycin, Coagulase-negative staphylococci2",4,4,v1,2026-07-07
8.1,Staphylococcus,"Macrolides, lincosamides and streptogramins",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Staphylococcus,Azithromycin,11,21,v1,2026-07-07
8.1,Staphylococcus,Clarithromycin,11,21,v1,2026-07-07
8.1,Staphylococcus,Erythromycin,11,21,v1,2026-07-07
8.1,Staphylococcus,Roxithromycin,11,21,v1,2026-07-07
8.1,Staphylococcus,Telithromycin,IE,IE,v1,2026-07-07
8.1,Staphylococcus,Clindamycin2,0.25,0.5,v1,2026-07-07
8.1,Staphylococcus,Quinupristin-dalfopristin,1,2,v1,2026-07-07
8.1,Staphylococcus,Tetracyclines,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Staphylococcus,Doxycycline,11,21,v1,2026-07-07
8.1,Staphylococcus,Minocycline,0.51,11,v1,2026-07-07
8.1,Staphylococcus,Tetracycline,11,21,v1,2026-07-07
8.1,Staphylococcus,Tigecycline2,0.53,0.53,v1,2026-07-07
8.1,Staphylococcus,Oxazolidinones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Staphylococcus,Linezolid,4,4,v1,2026-07-07
8.1,Staphylococcus,Tedizolid,0.51,0.5,v1,2026-07-07
8.1,Staphylococcus,Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Staphylococcus,Chloramphenicol,8,8,v1,2026-07-07
8.1,Staphylococcus,Colistin,-,-,v1,2026-07-07
8.1,Staphylococcus,Daptomycin1,12,12,v1,2026-07-07
8.1,Staphylococcus,Fosfomycin iv,323,323,v1,2026-07-07
8.1,Staphylococcus,Fosfomycin oral,-,-,v1,2026-07-07
8.1,Staphylococcus,Fusidic acid,1,1,v1,2026-07-07
8.1,Staphylococcus,Metronidazole,-,-,v1,2026-07-07
8.1,Staphylococcus,"Nitrofurantoin (uncomplicated UTI only), 
S. saprophyticus",64,64,v1,2026-07-07
8.1,Staphylococcus,"Nitroxoline (uncomplicated UTI only), 
S. saprophyticus",IE,IE,v1,2026-07-07
8.1,Staphylococcus,Rifampicin,0.06,0.5,v1,2026-07-07
8.1,Staphylococcus,Spectinomycin,-,-,v1,2026-07-07
8.1,Staphylococcus,Trimethoprim (uncomplicated UTI only),2,4,v1,2026-07-07
8.1,Staphylococcus,Trimethoprim-sulfamethoxazole4,2,4,v1,2026-07-07
8.1,Enterococcus,Penicillins1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterococcus,Benzylpenicillin,-,-,v1,2026-07-07
8.1,Enterococcus,Ampicillin,4,82,v1,2026-07-07
8.1,Enterococcus,Ampicillin-sulbactam3,44,84,v1,2026-07-07
8.1,Enterococcus,Amoxicillin3,4,8,v1,2026-07-07
8.1,Enterococcus,Amoxicillin-clavulanic acid3,45,85,v1,2026-07-07
8.1,Enterococcus,Piperacillin3,Note3,Note3,v1,2026-07-07
8.1,Enterococcus,Piperacillin-tazobactam3,Note3,Note3,v1,2026-07-07
8.1,Enterococcus,Ticarcillin,-,-,v1,2026-07-07
8.1,Enterococcus,Ticarcillin-clavulanic acid,-,-,v1,2026-07-07
8.1,Enterococcus,Temocillin,-,-,v1,2026-07-07
8.1,Enterococcus,Phenoxymethylpenicillin,-,-,v1,2026-07-07
8.1,Enterococcus,Oxacillin,-,-,v1,2026-07-07
8.1,Enterococcus,Cloxacillin,-,-,v1,2026-07-07
8.1,Enterococcus,Dicloxacillin,-,-,v1,2026-07-07
8.1,Enterococcus,Flucloxacillin,-,-,v1,2026-07-07
8.1,Enterococcus,Mecillinam (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,Enterococcus,Cephalosporins,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterococcus,Cefaclor,-,-,v1,2026-07-07
8.1,Enterococcus,Cefadroxil,-,-,v1,2026-07-07
8.1,Enterococcus,Cefalexin,-,-,v1,2026-07-07
8.1,Enterococcus,Cefazolin,-,-,v1,2026-07-07
8.1,Enterococcus,Cefepime,-,-,v1,2026-07-07
8.1,Enterococcus,Cefixime,-,-,v1,2026-07-07
8.1,Enterococcus,Cefotaxime,-,-,v1,2026-07-07
8.1,Enterococcus,Cefoxitin,-,-,v1,2026-07-07
8.1,Enterococcus,Cefpodoxime,-,-,v1,2026-07-07
8.1,Enterococcus,Ceftaroline,-,-,v1,2026-07-07
8.1,Enterococcus,Ceftazidime,-,-,v1,2026-07-07
8.1,Enterococcus,Ceftazidime-avibactam,-,-,v1,2026-07-07
8.1,Enterococcus,Ceftibuten,-,-,v1,2026-07-07
8.1,Enterococcus,Ceftobiprole,-,-,v1,2026-07-07
8.1,Enterococcus,Ceftolozane-tazobactam,-,-,v1,2026-07-07
8.1,Enterococcus,Ceftriaxone,-,-,v1,2026-07-07
8.1,Enterococcus,Cefuroxime iv,-,-,v1,2026-07-07
8.1,Enterococcus,Cefuroxime oral,-,-,v1,2026-07-07
8.1,Enterococcus,Carbapenems,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterococcus,Doripenem,-,-,v1,2026-07-07
8.1,Enterococcus,Ertapenem,-,-,v1,2026-07-07
8.1,Enterococcus,Imipenem,4,8,v1,2026-07-07
8.1,Enterococcus,Meropenem,-,-,v1,2026-07-07
8.1,Enterococcus,Monobactams,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterococcus,Aztreonam,-,-,v1,2026-07-07
8.1,Enterococcus,Fluoroquinolones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterococcus,Ciprofloxacin (uncomplicated UTI only),4,4,v1,2026-07-07
8.1,Enterococcus,Levofloxacin (uncomplicated UTI only),4,4,v1,2026-07-07
8.1,Enterococcus,Moxifloxacin,-,-,v1,2026-07-07
8.1,Enterococcus,Ofloxacin,-,-,v1,2026-07-07
8.1,Enterococcus,Aminoglycosides1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterococcus,Amikacin,Note2,Note2,v1,2026-07-07
8.1,Enterococcus,"Gentamicin 
(test for high-level aminoglycoside resistance)",Note2,Note2,v1,2026-07-07
8.1,Enterococcus,Netilmicin,Note2,Note2,v1,2026-07-07
8.1,Enterococcus,"Streptomycin 
(test for high-level streptomycin resistance)",Note3,Note3,v1,2026-07-07
8.1,Enterococcus,Tobramycin,Note2,Note2,v1,2026-07-07
8.1,Enterococcus,Glycopeptides and lipoglycopeptides,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterococcus,Dalbavancin,IE,IE,v1,2026-07-07
8.1,Enterococcus,Oritavancin,IE,IE,v1,2026-07-07
8.1,Enterococcus,Teicoplanin,2,2,v1,2026-07-07
8.1,Enterococcus,Telavancin,IE,IE,v1,2026-07-07
8.1,Enterococcus,Vancomycin,4,4,v1,2026-07-07
8.1,Enterococcus,"Macrolides, lincosamides and streptogramins",MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterococcus,Azithromycin,-,-,v1,2026-07-07
8.1,Enterococcus,Clarithromycin,-,-,v1,2026-07-07
8.1,Enterococcus,Erythromycin,-,-,v1,2026-07-07
8.1,Enterococcus,Roxithromycin,-,-,v1,2026-07-07
8.1,Enterococcus,Telithromycin,-,-,v1,2026-07-07
8.1,Enterococcus,Clindamycin,-,-,v1,2026-07-07
8.1,Enterococcus,"Quinupristin-dalfopristin, E. faecium",1,4,v1,2026-07-07
8.1,Enterococcus,Tetracyclines,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterococcus,Doxycycline,-,-,v1,2026-07-07
8.1,Enterococcus,Minocycline,-,-,v1,2026-07-07
8.1,Enterococcus,Tetracycline,-,-,v1,2026-07-07
8.1,Enterococcus,Tigecycline1,0.252,0.52,v1,2026-07-07
8.1,Enterococcus,Oxazolidinones,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterococcus,Linezolid,4,4,v1,2026-07-07
8.1,Enterococcus,Tedizolid,IE,IE,v1,2026-07-07
8.1,Enterococcus,Miscellaneous agents,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,Enterococcus,Chloramphenicol,-,-,v1,2026-07-07
8.1,Enterococcus,Colistin,-,-,v1,2026-07-07
8.1,Enterococcus,Daptomycin1,IE,IE,v1,2026-07-07
8.1,Enterococcus,Fosfomycin iv,-,-,v1,2026-07-07
8.1,Enterococcus,Fosfomycin oral,-,-,v1,2026-07-07
8.1,Enterococcus,Fusidic acid,-,-,v1,2026-07-07
8.1,Enterococcus,Metronidazole,-,-,v1,2026-07-07
8.1,Enterococcus,"Nitrofurantoin (uncomplicated UTI only), E. faecalis",64,64,v1,2026-07-07
8.1,Enterococcus,Nitroxoline (uncomplicated UTI only),IE,IE,v1,2026-07-07
8.1,Enterococcus,Rifampicin,-,-,v1,2026-07-07
8.1,Enterococcus,Spectinomycin,-,-,v1,2026-07-07
8.1,Enterococcus,Trimethoprim (uncomplicated UTI only),0.032,1,v1,2026-07-07
8.1,Enterococcus,Trimethoprim-sulfamethoxazole3,0.032,1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Penicillins1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Benzylpenicillin2,0.25,0.25,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ampicillin,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ampicillin-sulbactam3,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Amoxicillin,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Amoxicillin-clavulanic acid3,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Piperacillin,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Piperacillin-tazobactam3,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ticarcillin,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ticarcillin-clavulanic acid,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Temocillin,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G","Phenoxymethylpenicillin
Streptococcus groups A, C and G",Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G","Cloxacillin
Streptococcus groups A, C and G",Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G","Dicloxacillin
Streptococcus groups A, C and G",Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G","Flucloxacillin 
Streptococcus groups A, C and G",Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Mecillinam (uncomplicated UTI only),-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Cephalosporins1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Cefaclor,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Cefadroxil,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Cefalexin,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Cefazolin,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Cefepime,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Cefixime,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Cefotaxime,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Cefpodoxime,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ceftaroline,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ceftazidime,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ceftazidime-avibactam,-,-,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ceftibuten,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ceftobiprole,IE,IE,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ceftolozane-tazobactam,IE,IE,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ceftriaxone,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Cefuroxime iv,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Cefuroxime oral,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Carbapenems1,MIC breakpoint (mg/L),,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Doripenem,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Ertapenem,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Imipenem,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Meropenem,Note1,Note1,v1,2026-07-07
8.1,"Streptococcus A,B,C,G",Monobactams,MIC breakpoint (mg/L),,v1,2026-07-07
